timestamp,plot_distance
2025-03-16 17:10:36,0.17599999904632568
2025-03-16 17:10:36,0.17499999701976776
2025-03-16 17:10:36,0.17599999904632568
2025-03-16 17:10:36,0.17599999904632568
2025-03-16 17:10:36,0.17499999701976776
2025-03-16 17:10:36,0.17599999904632568
2025-03-16 17:10:36,0.17599999904632568
2025-03-16 17:10:36,0.17000000178813934
2025-03-16 17:10:36,0.17499999701976776
2025-03-16 17:10:36,0.17800000309944153
2025-03-16 17:10:36,0.1720000058412552
2025-03-16 17:10:36,0.17499999701976776
2025-03-16 17:10:36,0.17299999296665192
2025-03-16 17:10:36,0.17399999499320984
2025-03-16 17:10:36,0.17599999904632568
2025-03-16 17:10:36,0.1720000058412552
2025-03-16 17:10:36,0.17399999499320984
2025-03-16 17:10:36,0.17599999904632568
2025-03-16 17:10:36,0.17299999296665192
2025-03-16 17:10:36,0.17900000512599945
2025-03-16 17:10:36,0.17499999701976776
2025-03-16 17:10:36,0.1720000058412552
2025-03-16 17:10:36,0.17399999499320984
2025-03-16 17:10:36,0.17100000381469727
2025-03-16 17:10:36,0.17599999904632568
2025-03-16 17:10:36,0.17499999701976776
2025-03-16 17:10:36,0.17499999701976776
2025-03-16 17:10:36,0.17599999904632568
2025-03-16 17:10:36,0.17599999904632568
2025-03-16 17:10:36,0.17399999499320984
2025-03-16 17:10:36,0.17399999499320984
2025-03-16 17:10:36,0.17800000309944153
2025-03-16 17:10:36,0.17499999701976776
2025-03-16 17:10:46,0.17299999296665192
2025-03-16 17:10:46,0.17299999296665192
2025-03-16 17:10:46,0.17399999499320984
2025-03-16 17:10:46,0.17399999499320984
2025-03-16 17:10:46,0.17900000512599945
2025-03-16 17:10:46,0.17000000178813934
2025-03-16 17:10:46,0.17100000381469727
2025-03-16 17:10:46,0.17599999904632568
2025-03-16 17:10:46,0.17800000309944153
2025-03-16 17:10:46,0.17800000309944153
2025-03-16 17:10:46,0.17299999296665192
2025-03-16 17:10:46,0.17399999499320984
2025-03-16 17:10:46,0.17399999499320984
2025-03-16 17:10:46,0.1770000010728836
2025-03-16 17:10:46,0.17499999701976776
2025-03-16 17:10:46,0.17900000512599945
2025-03-16 17:10:46,0.17399999499320984
2025-03-16 17:10:46,0.17000000178813934
2025-03-16 17:10:46,0.17499999701976776
2025-03-16 17:10:46,0.17399999499320984
2025-03-16 17:10:47,0.17100000381469727
2025-03-16 17:10:47,0.1770000010728836
2025-03-16 17:10:47,0.17399999499320984
2025-03-16 17:10:47,0.17299999296665192
2025-03-16 17:10:47,0.17299999296665192
2025-03-16 17:10:47,0.17299999296665192
2025-03-16 17:10:47,0.1770000010728836
2025-03-16 17:10:47,0.17399999499320984
2025-03-16 17:10:47,0.17599999904632568
2025-03-16 17:10:47,0.17399999499320984
2025-03-16 17:10:47,0.17100000381469727
2025-03-16 17:10:47,0.1770000010728836
2025-03-16 17:10:47,0.17299999296665192
2025-03-16 17:10:47,0.1770000010728836
2025-03-16 17:10:47,0.17100000381469727
2025-03-16 17:10:47,0.17599999904632568
2025-03-16 17:10:47,0.17599999904632568
2025-03-16 17:10:47,0.17599999904632568
2025-03-16 17:10:47,0.1720000058412552
2025-03-16 17:10:47,0.1720000058412552
2025-03-16 17:10:47,0.17499999701976776
2025-03-16 17:10:47,0.1720000058412552
2025-03-16 17:10:47,0.17399999499320984
2025-03-16 17:10:47,0.1770000010728836
2025-03-16 17:10:47,0.17499999701976776
2025-03-16 17:10:47,0.17499999701976776
2025-03-16 17:10:47,0.17299999296665192
2025-03-16 17:10:47,0.17100000381469727
2025-03-16 17:10:47,0.1770000010728836
2025-03-16 17:10:47,0.16899999976158142
2025-03-16 17:10:47,0.17599999904632568
2025-03-16 17:10:47,0.17299999296665192
2025-03-16 17:10:47,0.17399999499320984
2025-03-16 17:10:47,0.1720000058412552
2025-03-16 17:10:47,0.1770000010728836
2025-03-16 17:10:47,0.1770000010728836
2025-03-16 17:10:47,0.17299999296665192
2025-03-16 17:10:47,0.17599999904632568
2025-03-16 17:10:47,0.17299999296665192
2025-03-16 17:10:47,0.17299999296665192
2025-03-16 17:10:48,0.17599999904632568
2025-03-16 17:10:48,0.17399999499320984
2025-03-16 17:10:48,0.1770000010728836
2025-03-16 17:10:48,0.17599999904632568
2025-03-16 17:10:48,0.17299999296665192
2025-03-16 17:10:48,0.17599999904632568
2025-03-16 17:10:48,0.17499999701976776
2025-03-16 17:10:48,0.17399999499320984
2025-03-16 17:10:48,0.17299999296665192
2025-03-16 17:10:48,0.17499999701976776
2025-03-16 17:10:48,0.17299999296665192
2025-03-16 17:10:48,0.17599999904632568
2025-03-16 17:10:48,0.17299999296665192
2025-03-16 17:10:48,0.17499999701976776
2025-03-16 17:10:48,0.17599999904632568
2025-03-16 17:10:48,0.1770000010728836
2025-03-16 17:10:48,0.18000000715255737
2025-03-16 17:10:48,0.17499999701976776
2025-03-16 17:10:48,0.17499999701976776
2025-03-16 17:10:48,0.17399999499320984
2025-03-16 17:10:48,0.17499999701976776
2025-03-16 17:10:48,0.17000000178813934
2025-03-16 17:10:48,0.17100000381469727
2025-03-16 17:10:48,0.17399999499320984
2025-03-16 17:10:48,0.17599999904632568
2025-03-16 17:10:48,0.17299999296665192
2025-03-16 17:10:48,0.17100000381469727
2025-03-16 17:10:48,0.1720000058412552
